episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
3,643,0.0,0,0.999817430973053,0.8178750276565552,nan,nan,,
3,644,0.0,0,0.9749507904052734,0.5935845375061035,nan,nan,,
3,645,0.0,0,0.967533528804779,0.14861631393432617,nan,nan,,
3,646,0.0,0,0.9999398589134216,-0.26703572273254395,nan,nan,,
3,647,0.0,0,0.9999496340751648,0.25312891602516174,nan,nan,,
3,648,0.0,0,0.8482762575149536,0.05454777181148529,nan,nan,,
3,649,0.0,0,0.7003849744796753,0.24556060135364532,nan,nan,,
3,650,0.0,0,0.9999602437019348,-0.6112064719200134,nan,nan,,
3,651,0.0,0,0.907525897026062,-0.5517318248748779,nan,nan,,
3,652,0.0,0,0.8823155760765076,-0.33546721935272217,nan,nan,,
3,653,0.0,0,0.9999651312828064,0.575739860534668,nan,nan,,
3,654,0.0,0,0.8437075614929199,0.45920315384864807,nan,nan,,
3,655,0.0,0,0.9998921751976013,-0.7768931984901428,nan,nan,,
3,656,0.0,0,0.9998590350151062,-0.6022239923477173,nan,nan,,
3,657,0.0,0,0.8228284120559692,0.5905579924583435,nan,nan,,
3,658,0.0,0,0.24568229913711548,0.8258212804794312,nan,nan,,
3,659,0.0,0,0.8328632712364197,0.5690805912017822,nan,nan,,
3,660,0.0,0,-0.2641519606113434,0.8694853186607361,nan,nan,,
3,661,0.0,0,-0.23768000304698944,0.08365893363952637,nan,nan,,
3,662,0.0,0,0.9997832775115967,-0.9216741323471069,nan,nan,,
3,663,0.0,0,-0.1986638903617859,-0.42857101559638977,nan,nan,,
3,664,0.0,0,-0.840518057346344,0.32252272963523865,nan,nan,,
3,665,0.0,0,-0.9355128407478333,0.955400288105011,nan,nan,,
3,666,0.0,0,-0.725368082523346,0.3108687102794647,nan,nan,,
3,667,0.0,0,-0.9896054267883301,0.9680472016334534,nan,nan,,
3,668,0.0,0,-0.7966301441192627,0.3545058071613312,nan,nan,,
3,669,0.0,0,-0.989016056060791,0.9601780772209167,nan,nan,,
3,670,0.0,0,-0.7230799794197083,0.8186733722686768,nan,nan,,
3,671,0.0,0,0.15889272093772888,0.6199703216552734,nan,nan,,
3,672,0.0,0,0.9286667108535767,-0.27221134305000305,nan,nan,,
3,673,0.0,0,-0.1550607830286026,-0.29604363441467285,nan,nan,,
3,674,0.0,0,0.8884637951850891,-0.7549318671226501,nan,nan,,
3,675,0.0,0,-0.8926131129264832,-0.08596201241016388,nan,nan,,
3,676,0.0,0,-0.960571825504303,0.9364120364189148,nan,nan,,
3,677,0.0,0,-0.3946671783924103,0.8528458476066589,nan,nan,,
3,678,0.0,0,0.4065958857536316,0.8057911396026611,nan,nan,,
3,679,0.0,0,0.775253415107727,-0.2606598734855652,nan,nan,,
3,680,0.0,0,-0.7692928910255432,0.6924822330474854,nan,nan,,
3,681,0.0,0,-0.6923343539237976,0.9502295851707458,nan,nan,,
3,682,0.0,0,0.32029759883880615,0.7375691533088684,nan,nan,,
3,683,0.0,0,0.564541757106781,-0.6785877346992493,nan,nan,,
3,684,0.0,0,-0.4003763496875763,-0.2550921142101288,nan,nan,,
3,685,0.0,0,0.9955849647521973,-0.9835037589073181,nan,nan,,
3,686,0.0,0,-0.7785387635231018,-0.2369159758090973,nan,nan,,
3,687,0.0,0,-0.625062882900238,0.6416900753974915,nan,nan,,
3,688,0.0,0,-0.4564652740955353,0.8968227505683899,nan,nan,,
3,689,0.0,0,0.39071547985076904,0.5301720499992371,nan,nan,,
3,690,0.0,0,0.9314470291137695,-0.9063146710395813,nan,nan,,
3,691,0.0,0,-0.6716310381889343,-0.3188547194004059,nan,nan,,
3,692,0.0,0,-0.816569447517395,0.8566031455993652,nan,nan,,
3,693,0.0,0,0.4390031397342682,0.3237003684043884,nan,nan,,
3,694,0.0,0,0.9385834336280823,-0.9180458188056946,nan,nan,,
3,695,0.0,0,-0.7000107169151306,-0.3386792540550232,nan,nan,,
3,696,0.0,0,-0.8104204535484314,0.8417105674743652,nan,nan,,
3,697,0.0,0,0.4646255373954773,0.274757981300354,nan,nan,,
3,698,0.0,0,0.9774981141090393,-0.9590250849723816,nan,nan,,
3,699,0.0,0,-0.7519030570983887,-0.3563685715198517,nan,nan,,
4,0,0.0,0,-0.8854410648345947,0.3434811532497406,nan,nan,,
4,1,0.0,0,-0.6114620566368103,0.8307837247848511,nan,nan,,
4,2,0.0,0,-0.7160220742225647,0.20158985257148743,nan,nan,,
4,3,0.0,0,-0.47887861728668213,0.9582237601280212,nan,nan,,
4,4,0.0,0,-0.7225870490074158,0.2824200391769409,nan,nan,,
4,5,0.0,0,-0.1677236109972,0.9573516845703125,nan,nan,,
4,6,0.0,0,-0.686285674571991,0.23523776233196259,nan,nan,,
4,7,0.0,0,-0.03217004984617233,0.9723563194274902,nan,nan,,
4,8,0.0,0,-0.9017515778541565,-0.13471472263336182,nan,nan,,
4,9,0.0,0,-0.9284499883651733,0.2439357042312622,nan,nan,,
4,10,0.0,0,-0.8035873770713806,0.8040319085121155,nan,nan,,
4,11,0.0,0,-0.9916314482688904,0.29923999309539795,nan,nan,,
4,12,0.0,0,-0.9265692234039307,0.1811157464981079,nan,nan,,
4,13,0.0,0,-0.9298198819160461,-0.1206602156162262,nan,nan,,
4,14,0.0,0,0.08470593392848969,0.9986119270324707,nan,nan,,
4,15,0.0,0,-0.9960421919822693,0.6205942630767822,nan,nan,,
4,16,0.0,0,-0.9947885274887085,-0.12487126886844635,nan,nan,,
4,17,0.0,0,-0.9055314064025879,-0.5786677598953247,nan,nan,,
4,18,0.0,0,-0.8300403952598572,-0.8559660911560059,nan,nan,,
4,19,0.0,0,0.7389312386512756,-0.46151670813560486,nan,nan,,
4,20,0.0,0,-0.9865822196006775,-0.8094578385353088,nan,nan,,
4,21,0.0,0,0.739069402217865,0.11579379439353943,nan,nan,,
4,22,0.0,0,-0.8850967288017273,0.9721469283103943,nan,nan,,
4,23,0.0,0,-0.9409435987472534,-0.6653717756271362,nan,nan,,
4,24,0.0,0,-0.5890575647354126,-0.1970345824956894,nan,nan,,
4,25,0.0,0,0.6781949996948242,0.8974223732948303,nan,nan,,
4,26,0.0,0,-0.9966322779655457,0.05954216420650482,nan,nan,,
4,27,0.0,0,-0.2331002801656723,0.9883298873901367,nan,nan,,
4,28,0.0,0,-0.9529603123664856,-0.5848274827003479,nan,nan,,
4,29,0.0,0,-0.8331267833709717,-0.5430238246917725,nan,nan,,
4,30,0.0,0,-0.6965920925140381,-0.4232311546802521,nan,nan,,
4,31,0.0,0,-0.7265833616256714,-0.2515520751476288,nan,nan,,
4,32,0.0,0,-0.6695390939712524,0.9918239116668701,nan,nan,,
4,33,0.0,0,-0.9327298998832703,-0.6858392357826233,nan,nan,,
4,34,0.0,0,0.6725743412971497,0.9295912384986877,nan,nan,,
4,35,0.0,0,-0.9955729246139526,-0.4549713730812073,nan,nan,,
4,36,0.0,0,-0.6841791868209839,-0.3747379183769226,nan,nan,,
4,37,0.0,0,-0.7460324168205261,-0.24490752816200256,nan,nan,,
4,38,0.0,0,-0.811826765537262,-0.22633157670497894,nan,nan,,
4,39,0.0,0,-0.8042795062065125,-0.24454250931739807,nan,nan,,
4,40,0.0,0,-0.7240489721298218,-0.33368510007858276,nan,nan,,
4,41,0.0,0,-0.9628381729125977,0.989863395690918,nan,nan,,
4,42,0.0,0,-0.9663891792297363,-0.5903373956680298,nan,nan,,
4,43,0.0,0,-0.7114186882972717,-0.507289707660675,nan,nan,,
4,44,0.0,0,-0.9114424586296082,0.9935024976730347,nan,nan,,
4,45,0.0,0,-0.9740164875984192,-0.3852468729019165,nan,nan,,
4,46,0.0,0,-0.40440496802330017,-0.4550786316394806,nan,nan,,
4,47,0.0,0,-0.8802435994148254,0.9871655702590942,nan,nan,,
4,48,0.0,0,-0.978879988193512,-0.19169434905052185,nan,nan,,
4,49,0.0,0,-0.7251770496368408,-0.5148705244064331,nan,nan,,
4,50,0.0,0,-0.6217437386512756,-0.551148533821106,nan,nan,,
4,51,0.0,0,-0.7299743294715881,-0.4215297996997833,nan,nan,,
4,52,0.0,0,-0.7664870023727417,-0.28913483023643494,nan,nan,,
4,53,0.0,0,-0.9342516660690308,0.9869920015335083,nan,nan,,
4,54,0.0,0,-0.9910066723823547,0.19628840684890747,nan,nan,,
4,55,0.0,0,-0.9381008744239807,0.9470551609992981,nan,nan,,
4,56,0.0,0,-0.9894202351570129,0.09034174680709839,nan,nan,,
4,57,0.0,0,-0.9247785210609436,0.9386879801750183,nan,nan,,
4,58,0.0,0,-0.9855945706367493,0.019138431176543236,nan,nan,,
4,59,0.0,0,-0.37664660811424255,-0.5816735625267029,nan,nan,,
4,60,0.0,0,-0.9134235978126526,0.9885095953941345,nan,nan,,
4,61,0.0,0,-0.9819080233573914,0.06437119096517563,nan,nan,,
4,62,0.0,0,-0.8953392505645752,0.859204113483429,nan,nan,,
4,63,0.0,0,-0.9663493633270264,0.036854542791843414,nan,nan,,
4,64,0.0,0,-0.9238370656967163,0.8459651470184326,nan,nan,,
4,65,0.0,0,-0.9512894153594971,-0.047845352441072464,nan,nan,,
4,66,0.0,0,-0.17328767478466034,-0.7052358388900757,nan,nan,,
4,67,0.0,0,0.09061838686466217,-0.7976207733154297,nan,nan,,
4,68,0.0,0,-0.2277476191520691,-0.7418926954269409,nan,nan,,
4,69,0.0,0,-0.03146972134709358,-0.330150306224823,nan,nan,,
4,70,0.0,0,-0.2431671917438507,-0.42802944779396057,nan,nan,,
4,71,0.0,0,-0.8733832836151123,0.9680410623550415,nan,nan,,
4,72,0.0,0,-0.9785251617431641,0.20853205025196075,nan,nan,,
4,73,0.0,0,-0.8869520425796509,0.7819716930389404,nan,nan,,
4,74,0.0,0,-0.9501736164093018,0.263895720243454,nan,nan,,
4,75,0.0,0,-0.858335554599762,0.7290157675743103,nan,nan,,
4,76,0.0,0,-0.6451218724250793,-0.32758039236068726,nan,nan,,
4,77,0.0,0,0.24435880780220032,-0.5320780277252197,nan,nan,,
4,78,0.0,0,-0.6256288886070251,-0.8507755398750305,nan,nan,,
4,79,0.0,0,0.04802224785089493,-0.8684329986572266,nan,nan,,
4,80,0.0,0,-0.7938353419303894,-0.9234997630119324,nan,nan,,
4,81,0.0,0,-0.6864451169967651,-0.7917360067367554,nan,nan,,
4,82,0.0,0,-0.8105994462966919,-0.778128445148468,nan,nan,,
4,83,0.0,0,-0.9624581336975098,-0.3360516428947449,nan,nan,,
4,84,0.0,0,-0.9958783984184265,0.44144076108932495,nan,nan,,
4,85,0.0,0,0.01570148393511772,0.9054091572761536,nan,nan,,
4,86,0.0,0,-0.9989463090896606,-0.48176708817481995,nan,nan,,
4,87,0.0,0,-0.9285371899604797,-0.9676934480667114,nan,nan,,
4,88,0.0,0,-0.7939004898071289,-0.8339981436729431,nan,nan,,
4,89,0.0,0,-0.8611462712287903,-0.9602659940719604,nan,nan,,
4,90,0.0,0,-0.8410603404045105,-0.9560238718986511,nan,nan,,
4,91,0.0,0,-0.8642439842224121,-0.9810115098953247,nan,nan,,
4,92,0.0,0,-0.8191878199577332,-0.9963065981864929,nan,nan,,
4,93,0.0,0,-0.6102240681648254,-0.999097466468811,nan,nan,,
4,94,0.0,0,-0.11147486418485641,-0.9992967844009399,nan,nan,,
4,95,0.0,0,0.3029244542121887,-0.999265730381012,nan,nan,,
4,96,0.0,0,-0.024714689701795578,-0.9972587823867798,nan,nan,,
4,97,0.0,0,0.9290277361869812,-0.9980596899986267,nan,nan,,
4,98,0.0,0,0.9137630462646484,-0.9982140064239502,nan,nan,,
4,99,0.0,0,0.9771772623062134,-0.9978882074356079,nan,nan,,
4,100,0.0,0,0.9908492565155029,-0.9964900016784668,nan,nan,,
4,101,0.0,0,0.9959264397621155,-0.995437502861023,nan,nan,,
4,102,0.0,0,0.9984084963798523,-0.9912041425704956,nan,nan,,
4,103,0.0,0,0.9991732239723206,-0.9863141775131226,nan,nan,,
4,104,0.0,0,0.9994938373565674,-0.9850270748138428,nan,nan,,
4,105,0.0,0,0.999656617641449,-0.970596432685852,nan,nan,,
4,106,0.0,0,0.9996649026870728,-0.9234086275100708,nan,nan,,
4,107,0.0,0,0.9995597004890442,-0.8576741814613342,nan,nan,,
4,108,0.0,0,0.9994601607322693,-0.8705030083656311,nan,nan,,
4,109,0.0,0,0.9999856352806091,0.0874415934085846,nan,nan,,
4,110,0.0,0,0.9999944567680359,-0.6824382543563843,nan,nan,,
4,111,0.0,0,0.9987417459487915,-0.7657099962234497,nan,nan,,
4,112,0.0,0,0.9984830021858215,-0.6148104667663574,nan,nan,,
4,113,0.0,0,0.9971293807029724,-0.6200817227363586,nan,nan,,
4,114,0.0,0,0.9972712397575378,-0.4088623821735382,nan,nan,,
4,115,0.0,0,0.9654773473739624,-0.9491533637046814,nan,nan,,
4,116,0.0,0,0.9998738169670105,0.5324746966362,nan,nan,,
4,117,0.0,0,0.8950470089912415,-0.9907309412956238,nan,nan,,
4,118,0.0,0,0.9998751878738403,0.3896712064743042,nan,nan,,
4,119,0.0,0,0.9999677538871765,-0.6411639451980591,nan,nan,,
4,120,0.0,0,0.9993642568588257,-0.7183301448822021,nan,nan,,
4,121,0.0,0,0.9995858669281006,-0.6067937612533569,nan,nan,,
4,122,0.0,0,0.9986565709114075,-0.8946380615234375,nan,nan,,
4,123,0.0,0,0.9998872876167297,-0.22615312039852142,nan,nan,,
4,124,0.0,0,0.9714731574058533,-0.9903277158737183,nan,nan,,
4,125,0.0,0,0.9999018311500549,-0.7556408643722534,nan,nan,,
4,126,0.0,0,0.9998330473899841,-0.9426748752593994,nan,nan,,
4,127,0.0,0,0.9999678730964661,-0.9120429158210754,nan,nan,,
4,128,0.0,0,0.9999772310256958,-0.9300723075866699,nan,nan,,
4,129,0.0,0,0.9999588131904602,-0.9713733196258545,nan,nan,,
4,130,0.0,0,0.9999274015426636,-0.9878246784210205,nan,nan,,
4,131,0.0,0,0.999907374382019,-0.9918147325515747,nan,nan,,
4,132,0.0,0,0.9998763203620911,-0.9912204146385193,nan,nan,,
4,133,0.0,0,0.9997339248657227,-0.9767069220542908,nan,nan,,
4,134,0.0,0,0.9993627667427063,-0.9054462313652039,nan,nan,,
4,135,0.0,0,0.9983988404273987,-0.815179169178009,nan,nan,,
4,136,0.0,0,0.9983857274055481,-0.7065282464027405,nan,nan,,
4,137,0.0,0,0.9981282353401184,-0.4313637912273407,nan,nan,,
4,138,0.0,0,0.9967995285987854,0.06969773769378662,nan,nan,,
4,139,0.0,0,0.9662699699401855,-0.7872734665870667,nan,nan,,
4,140,0.0,0,0.9936590790748596,-0.6431944370269775,nan,nan,,
4,141,0.0,0,0.8951416015625,-0.9397725462913513,nan,nan,,
4,142,0.0,0,0.8757386803627014,-0.8975024223327637,nan,nan,,
4,143,0.0,0,0.7407773733139038,-0.8987152576446533,nan,nan,,
4,144,0.0,0,0.5739750266075134,-0.9156457185745239,nan,nan,,
4,145,0.0,0,0.7497866153717041,-0.8324084281921387,nan,nan,,
4,146,0.0,0,0.8774303793907166,-0.6485901474952698,nan,nan,,
4,147,0.0,0,0.994968593120575,0.2949729859828949,nan,nan,,
4,148,0.0,0,0.9978897571563721,0.47742366790771484,nan,nan,,
4,149,0.0,0,-0.7721459269523621,-0.05152112990617752,nan,nan,,
4,150,0.0,0,0.9928671717643738,0.26994502544403076,nan,nan,,
4,151,0.0,0,-0.4328228831291199,-0.4320365786552429,nan,nan,,
4,152,0.0,0,-0.05379611253738403,-0.648938775062561,nan,nan,,
4,153,0.0,0,0.9583019614219666,0.8004391193389893,nan,nan,,
4,154,0.0,0,0.967619001865387,-0.14880318939685822,nan,nan,,
4,155,0.0,0,-0.09841715544462204,0.1328117549419403,nan,nan,,
4,156,0.0,0,0.985535740852356,0.3378071188926697,nan,nan,,
4,157,0.0,0,0.9994781613349915,0.6255232095718384,nan,nan,,
4,158,0.0,0,0.9453869462013245,-0.5426619648933411,nan,nan,,
4,159,0.0,0,0.9998871088027954,0.591357946395874,nan,nan,,
4,160,0.0,0,0.9976865649223328,0.08071324974298477,nan,nan,,
4,161,0.0,0,-0.3813980519771576,0.10413721203804016,nan,nan,,
4,162,0.0,0,-0.7085897326469421,-0.7972218990325928,nan,nan,,
4,163,0.0,0,0.8697848320007324,-0.39071428775787354,nan,nan,,
4,164,0.0,0,0.848014771938324,-0.6840935349464417,nan,nan,,
4,165,0.0,0,0.9837730526924133,-0.5722662210464478,nan,nan,,
4,166,0.0,0,0.9182080626487732,-0.555517315864563,nan,nan,,
4,167,0.0,0,0.9995676875114441,0.6653701663017273,nan,nan,,
4,168,0.0,0,0.9958087801933289,-0.6872413754463196,nan,nan,,
4,169,0.0,0,0.9433267712593079,-0.48112183809280396,nan,nan,,
4,170,0.0,0,0.9994726777076721,0.2691883146762848,nan,nan,,
4,171,0.0,0,0.9985170960426331,-0.7559798359870911,nan,nan,,
4,172,0.0,0,0.987686276435852,-0.48594796657562256,nan,nan,,
4,173,0.0,0,0.9813029170036316,-0.06136519834399223,nan,nan,,
4,174,0.0,0,0.9994702339172363,0.3751267194747925,nan,nan,,
4,175,0.0,0,-0.5316810607910156,-0.34215137362480164,nan,nan,,
4,176,0.0,0,0.40766283869743347,-0.9647992253303528,nan,nan,,
4,177,0.0,0,0.9920037984848022,-0.1315842568874359,nan,nan,,
4,178,0.0,0,-0.30431628227233887,0.12306272238492966,nan,nan,,
4,179,0.0,0,0.9481949210166931,-0.931403636932373,nan,nan,,
4,180,0.0,0,0.9534990787506104,0.5948113799095154,nan,nan,,
4,181,0.0,0,0.9968105554580688,-0.26873183250427246,nan,nan,,
4,182,0.0,0,0.9943603873252869,0.30635714530944824,nan,nan,,
4,183,0.0,0,0.9985011219978333,-0.22114653885364532,nan,nan,,
4,184,0.0,0,0.9997894167900085,0.21043863892555237,nan,nan,,
4,185,0.0,0,-0.5442942976951599,-0.06130746752023697,nan,nan,,
4,186,0.0,0,-0.544501781463623,-0.8755941390991211,nan,nan,,
4,187,0.0,0,0.5887065529823303,-0.9893459677696228,nan,nan,,
4,188,0.0,0,0.7022145986557007,0.6931650638580322,nan,nan,,
4,189,0.0,0,0.7545411586761475,0.3972148299217224,nan,nan,,
4,190,0.0,0,0.3059290647506714,0.5103245377540588,nan,nan,,
4,191,0.0,0,-0.9589540958404541,-0.7435619831085205,nan,nan,,
4,192,0.0,0,0.3130851089954376,-0.9967123866081238,nan,nan,,
4,193,0.0,0,0.5344470739364624,0.6675354242324829,nan,nan,,
4,194,0.0,0,0.9781854152679443,0.17094847559928894,nan,nan,,
4,195,0.0,0,-0.9654165506362915,-0.4691658318042755,nan,nan,,
4,196,0.0,0,-0.9965974688529968,-0.9322407841682434,nan,nan,,
4,197,0.0,0,-0.9847060441970825,-0.9826432466506958,nan,nan,,
4,198,0.0,0,-0.9971218109130859,-0.9761145710945129,nan,nan,,
4,199,0.0,0,-0.9990095496177673,-0.9374076724052429,nan,nan,,
4,200,0.0,0,-0.9997379183769226,-0.8467612266540527,nan,nan,,
4,201,0.0,0,-0.9998932480812073,-0.9288139343261719,nan,nan,,
4,202,0.0,0,-0.9997435808181763,-0.9670237898826599,nan,nan,,
4,203,0.0,0,-0.9996242523193359,-0.9759648442268372,nan,nan,,
4,204,0.0,0,-0.9994297623634338,-0.9706228971481323,nan,nan,,
4,205,0.0,0,-0.9991951584815979,-0.9437271356582642,nan,nan,,
4,206,0.0,0,-0.9990367889404297,-0.8804361820220947,nan,nan,,
4,207,0.0,0,-0.9990411996841431,-0.8528558015823364,nan,nan,,
4,208,0.0,0,-0.9980688095092773,-0.7508156895637512,nan,nan,,
4,209,0.0,0,-0.9970006942749023,-0.8416919112205505,nan,nan,,
4,210,0.0,0,-0.9505345225334167,-0.9594947695732117,nan,nan,,
4,211,0.0,0,-0.8104854822158813,-0.9646658301353455,nan,nan,,
4,212,0.0,0,-0.4601115584373474,-0.9294551014900208,nan,nan,,
4,213,0.0,0,-0.01965520903468132,-0.8193075656890869,nan,nan,,
4,214,0.0,0,0.3941566050052643,-0.9204786419868469,nan,nan,,
4,215,0.0,0,-0.40936824679374695,-0.34623628854751587,nan,nan,,
4,216,0.0,0,0.2695298492908478,0.9998822808265686,nan,nan,,
4,217,0.0,0,-0.9507688879966736,0.9122632145881653,nan,nan,,
4,218,0.0,0,-0.8413769602775574,0.9142807126045227,nan,nan,,
4,219,0.0,0,-0.9856351613998413,0.791517436504364,nan,nan,,
4,220,0.0,0,-0.9958542585372925,0.08534343540668488,nan,nan,,
4,221,0.0,0,0.0004505121323745698,0.9702000021934509,nan,nan,,
4,222,0.0,0,-0.9988982677459717,0.33498212695121765,nan,nan,,
4,223,0.0,0,-0.9337216019630432,-0.19822879135608673,nan,nan,,
4,224,0.0,0,-0.719953179359436,-0.18990974128246307,nan,nan,,
4,225,0.0,0,-0.5383460521697998,0.9881699085235596,nan,nan,,
4,226,0.0,0,-0.9981467723846436,-0.2116273045539856,nan,nan,,
4,227,0.0,0,-0.13238511979579926,-0.7374730706214905,nan,nan,,
4,228,0.0,0,0.6909053921699524,-0.8892930150032043,nan,nan,,
4,229,0.0,0,0.12570075690746307,-0.91876220703125,nan,nan,,
4,230,0.0,0,-0.02527194283902645,-0.8771617412567139,nan,nan,,
4,231,0.0,0,0.3253835141658783,-0.046219367533922195,nan,nan,,
4,232,0.0,0,-0.9275624752044678,0.8965929746627808,nan,nan,,
4,233,0.0,0,-0.7189072966575623,0.8034067153930664,nan,nan,,
4,234,0.0,0,-0.98711758852005,0.6691151261329651,nan,nan,,
4,235,0.0,0,-0.7145895957946777,0.898271381855011,nan,nan,,
4,236,0.0,0,-0.9822576642036438,0.6390087604522705,nan,nan,,
4,237,0.0,0,0.050443701446056366,0.4339759647846222,nan,nan,,
4,238,0.0,0,-0.9175431132316589,0.8804146647453308,nan,nan,,
4,239,0.0,0,-0.985298216342926,0.6284021139144897,nan,nan,,
4,240,0.0,0,-0.25024306774139404,0.16364197432994843,nan,nan,,
4,241,0.0,0,-0.5273328423500061,0.5083184242248535,nan,nan,,
4,242,0.0,0,-0.9624773263931274,0.04760674014687538,nan,nan,,
4,243,0.0,0,0.5386801362037659,0.9706383943557739,nan,nan,,
4,244,0.0,0,-0.9991843700408936,0.9566311836242676,nan,nan,,
4,245,0.0,0,-0.988178551197052,0.5257360339164734,nan,nan,,
4,246,0.0,0,-0.9800049662590027,0.5575204491615295,nan,nan,,
4,247,0.0,0,-0.9823774695396423,-0.09385225921869278,nan,nan,,
4,248,0.0,0,-0.7937861680984497,0.9506046772003174,nan,nan,,
4,249,0.0,0,-0.9893122315406799,0.37406301498413086,nan,nan,,
4,250,0.0,0,-0.9635841846466064,0.7069226503372192,nan,nan,,
4,251,0.0,0,-0.9535948038101196,-0.07351755350828171,nan,nan,,
4,252,0.0,0,-0.9732579588890076,0.9164919853210449,nan,nan,,
4,253,0.0,0,-0.9970516562461853,0.46129336953163147,nan,nan,,
4,254,0.0,0,-0.9613110423088074,0.7232339382171631,nan,nan,,
4,255,0.0,0,-0.994469404220581,0.3284965455532074,nan,nan,,
4,256,0.0,0,-0.9801785945892334,0.4055946469306946,nan,nan,,
4,257,0.0,0,-0.9719557762145996,0.4115849435329437,nan,nan,,
4,258,0.0,0,-0.7163145542144775,0.8671417236328125,nan,nan,,
4,259,0.0,0,-0.994779646396637,0.6196051239967346,nan,nan,,
4,260,0.0,0,-0.9718860387802124,0.2717811167240143,nan,nan,,
4,261,0.0,0,-0.928548276424408,0.3737630844116211,nan,nan,,
4,262,0.0,0,-0.8498461246490479,0.5568897128105164,nan,nan,,
4,263,0.0,0,-0.9933348894119263,0.684660017490387,nan,nan,,
4,264,0.0,0,-0.9119845628738403,-0.041599344462156296,nan,nan,,
4,265,0.0,0,-0.9084529876708984,0.9293035864830017,nan,nan,,
4,266,0.0,0,-0.9738984107971191,0.01843474991619587,nan,nan,,
4,267,0.0,0,-0.6692785620689392,0.386045902967453,nan,nan,,
4,268,0.0,0,-0.8395949006080627,0.4635883867740631,nan,nan,,
4,269,0.0,0,-0.9833588600158691,-0.0008830546867102385,nan,nan,,
4,270,0.0,0,-0.9936476349830627,0.8006427884101868,nan,nan,,
4,271,0.0,0,-0.9867541790008545,-0.4252529740333557,nan,nan,,
4,272,0.0,0,-0.9952953457832336,0.9593151211738586,nan,nan,,
4,273,0.0,0,-0.9860770106315613,-0.4216509461402893,nan,nan,,
4,274,0.0,0,-0.20563052594661713,0.595360279083252,nan,nan,,
4,275,0.0,0,-0.9979290962219238,-0.2281368225812912,nan,nan,,
4,276,0.0,0,-0.6302767992019653,0.1928032636642456,nan,nan,,
4,277,0.0,0,-0.4575609266757965,0.3075796663761139,nan,nan,,
4,278,0.0,0,-0.9982011914253235,0.516403317451477,nan,nan,,
4,279,0.0,0,-0.999112606048584,0.38878217339515686,nan,nan,,
4,280,0.0,0,-0.9993026256561279,0.5593132376670837,nan,nan,,
4,281,0.0,0,-0.9996048808097839,0.6378715634346008,nan,nan,,
4,282,0.0,0,-0.9996331930160522,0.6013837456703186,nan,nan,,
4,283,0.0,0,-0.9995344877243042,0.7943511009216309,nan,nan,,
4,284,0.0,0,-0.9997620582580566,0.6516568660736084,nan,nan,,
4,285,0.0,0,-0.9460521936416626,0.2759116590023041,nan,nan,,
4,286,0.0,0,-0.9999264478683472,0.9752590656280518,nan,nan,,
4,287,0.0,0,-0.9998700618743896,0.6217682361602783,nan,nan,,
4,288,0.0,0,-0.9999862909317017,0.9688877463340759,nan,nan,,
4,289,0.0,0,-0.9999675154685974,0.7582619190216064,nan,nan,,
4,290,0.0,0,-0.9999861121177673,0.9402520060539246,nan,nan,,
4,291,0.0,0,-0.9999804496765137,0.39242711663246155,nan,nan,,
4,292,0.0,0,-0.9999954104423523,0.974972128868103,nan,nan,,
4,293,0.0,0,-0.9999929666519165,-0.36995241045951843,nan,nan,,
4,294,0.0,0,-0.9986574649810791,0.8723388314247131,nan,nan,,
4,295,0.0,0,-0.9999867081642151,-0.4714832007884979,nan,nan,,
4,296,0.0,0,-0.9997031092643738,0.9875355362892151,nan,nan,,
4,297,0.0,0,-0.999997615814209,-0.7936497926712036,nan,nan,,
4,298,0.0,0,-0.999991238117218,0.99923175573349,nan,nan,,
4,299,0.0,0,-0.9999985694885254,-0.8770532608032227,nan,nan,,
4,300,0.0,0,-0.9999451041221619,0.9990936517715454,nan,nan,,
4,301,0.0,0,-0.9999990463256836,-0.9364639520645142,nan,nan,,
4,302,0.0,0,-0.9999504089355469,0.9991995692253113,nan,nan,,
4,303,0.0,0,-0.9999989867210388,-0.9632633328437805,nan,nan,,
4,304,0.0,0,-0.9999528527259827,0.9990202784538269,nan,nan,,
4,305,0.0,0,-0.9999980926513672,-0.9748010635375977,nan,nan,,
4,306,0.0,0,-0.9999472498893738,0.9982526302337646,nan,nan,,
4,307,0.0,0,-0.9999968409538269,-0.9801648259162903,nan,nan,,
4,308,0.0,0,-0.9999434947967529,0.9966333508491516,nan,nan,,
4,309,0.0,0,-0.999994695186615,-0.9839877486228943,nan,nan,,
4,310,0.0,0,-0.9999426007270813,0.9930674433708191,nan,nan,,
4,311,0.0,0,-0.9999912977218628,-0.9872384667396545,nan,nan,,
4,312,0.0,0,-0.9999473690986633,0.9866225719451904,nan,nan,,
4,313,0.0,0,-0.9999852180480957,-0.9894505143165588,nan,nan,,
4,314,0.0,0,-0.9999561905860901,0.974281907081604,nan,nan,,
4,315,0.0,0,-0.9999729990959167,-0.9909289479255676,nan,nan,,
4,316,0.0,0,-0.9999616146087646,0.9618240594863892,nan,nan,,
4,317,0.0,0,-0.9999498724937439,-0.9925587177276611,nan,nan,,
4,318,0.0,0,-0.9999673962593079,0.9459999799728394,nan,nan,,
4,319,0.0,0,-0.9999262690544128,-0.994741678237915,nan,nan,,
