episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
47,47,magenta,246,-1.9246103367916838,0.1663850601813912,1.3873254430521766,0.26926878662398746,0.02417307174031139,-0.9977332016487737,Y
47,47,magenta,247,-1.9258457468951402,0.1648278132090547,1.3884893214444352,0.27077098845834996,-0.5859880769635144,-0.7572938764810478,Y
47,47,magenta,248,-1.9258472665283002,0.16338299424233516,1.3884272279374008,0.2722145391312406,0.042457298541082725,-0.9991262854545284,Y
47,47,magenta,249,-1.9270499587933578,0.16193881579181635,1.389566752236153,0.2736114217464416,-0.6067531782537653,-0.7447995453940155,N
47,47,magenta,250,-1.9270222018434575,0.16059909634726965,1.3894828153740095,0.27495126994378977,0.062158819934711305,-0.9998821024243646,N
47,47,magenta,251,-1.928195326772818,0.15925950850972548,1.390600068117235,0.27625037634327254,-0.6278288295522519,-0.7310757105506305,N
47,47,magenta,252,-1.9281406955945384,0.15801711884944147,1.3904957482960534,0.27749387303890904,0.08344198126897295,-0.9999251324239326,N
47,47,magenta,253,-1.929286617567294,0.15677436209678808,1.3915921735935681,0.2787021948741154,-0.648956025845215,-0.7162811509582585,N
47,47,magenta,254,-1.9292073664442655,0.155622103206566,1.3914689090187546,0.2798561992115555,0.10631402892495155,-0.9991578119769011,N
47,47,magenta,255,-1.930328418689986,0.1544689754411478,1.3925460418774076,0.2809802833972723,-0.6700738489484445,-0.7004132610807651,N
47,47,magenta,256,-1.9302265981955742,0.15340018013876267,1.3924051756670606,0.28205118849323074,0.13082611357120222,-0.9974675532978037,N
47,47,magenta,257,-1.931324875537217,0.15233002695009468,1.3934644191860672,0.28309713469359193,-0.6910502203024561,-0.6835392646999704,N
47,47,magenta,258,-1.9312023642897678,0.15133851969934797,1.3933072160523126,0.28409089469989335,0.1570033943579371,-0.994726163556608,N
47,47,magenta,259,-1.9322797929882287,0.15034518536209196,1.3943498961762026,0.2850643860707096,-0.7117643205380545,-0.6657278996828728,N
47,47,magenta,260,-1.932138306861818,0.14942524615395114,1.394177538766693,0.2859865423604837,0.18485768784851034,-0.9907905906842785,N
47,47,magenta,261,-1.933196642026656,0.14850303825936206,1.395204889171644,0.286892867818803,-0.7320900409189808,-0.6470682128478602,N
47,47,magenta,262,-1.9330377491684099,0.147649368941405,1.3950184820235805,0.28774857453701147,0.21437610185611064,-0.9855053075356064,N
47,47,magenta,263,-1.9340785926313269,0.14679302269399985,1.3960316511265818,0.28859265322640554,-0.751905972072387,-0.627662891315962,N
47,47,magenta,264,-1.9339037265888803,0.14600071581210794,1.3958322242932046,0.28938670194018934,0.2455158480806353,-0.9787057935111153,N
47,47,magenta,265,-1.934928540279039,0.14520536155198926,1.3968322793230996,0.2901731065409829,-0.7710982141254892,-0.6076275053754289,N
47,47,magenta,266,-1.9347389931574583,0.1444698741338145,1.3966207734519727,0.29090994735408826,0.278222436949067,-0.9702175527603754,N
47,47,magenta,267,-1.9357490669739161,0.1437310116713606,1.3976086604753633,0.29164292229234207,-0.789552636376703,-0.5871026499227784,N
47,47,magenta,268,-1.9355460330162977,0.14304813604470534,1.3973859632660866,0.2923266884645748,0.31236268855805727,-0.9598759613553218,N
47,47,magenta,269,-1.9365425732736097,0.14236159693710138,1.3983625884299555,0.2930101806692035,-0.8071885985859434,-0.5662125014233317,N
47,47,magenta,270,-1.936327169602715,0.1417274332960513,1.3981295492625339,0.293644712730755,0.34774005213173076,-0.9475360200390331,N
47,47,magenta,271,-1.93731133120371,0.14108935492889774,1.3990958050794506,0.29428239293051184,-0.8239453436870763,-0.5450773481740564,N
47,47,magenta,272,-1.937084409114957,0.1405003126413895,1.3988530418441698,0.2948712346797998,0.3843890100600799,-0.9329717476670406,N
47,47,magenta,273,-1.938056839665199,0.13990716130796665,1.3998093476383462,0.2954664683577124,-0.8396796686399588,-0.5239684903687005,N
47,47,magenta,274,-1.9378188027007235,0.1393599812301357,1.3995570614066706,0.296012840437934,0.42261745213039736,-0.9157976063937311,N
47,47,magenta,275,-1.9387792011031706,0.13880854856778946,1.4005029179330988,0.29656867845036267,-0.854192894017599,-0.5033052528107068,N
47,47,magenta,276,-1.9385314984697963,0.13830012700727512,1.4002423778280373,0.29707565821500753,0.4605237480711143,-0.8966204450296189,N
47,47,magenta,277,-1.9394820992892203,0.13778714027202055,1.4011798374224933,0.2975952462920167,-0.8679654758901533,-0.48241309013460393,N
47,47,magenta,278,-1.9392256350354034,0.13731460674501716,1.4009117898589274,0.2980656838158564,0.49841470957357004,-0.8752083936493487,N
47,47,magenta,279,-1.9401673710665843,0.13683720238673458,1.401841629979673,0.29855177585985126,-0.8807548554371176,-0.46178104641328543,N
47,47,magenta,280,-1.9399029509629262,0.13639789485518306,1.4015667422007712,0.29898831857338304,0.5359780691336075,-0.851616897273573,N
47,47,magenta,281,-1.9408367421839876,0.13595342264335653,1.4024897463035804,0.2994434714173233,-0.8925762989129492,-0.4415036102768915,N
47,47,magenta,282,-1.9405650424672674,0.1355448750452809,1.4022085727236364,0.29984857471435533,0.5729525505136152,-0.8259161013949098,N
47,47,magenta,283,-1.9414915974177513,0.13513090422635865,1.4031253297594506,0.30027513731126615,-0.903428481742457,-0.4217212108714364,N
47,47,magenta,284,-1.9412132197271135,0.13475083192188897,1.4028383647208233,0.30065107852517226,0.609013600860765,-0.7982668672653119,N
47,47,magenta,285,-1.9421331625881324,0.13436511829666697,1.4037493936032976,0.3010512235073983,-0.9133419177815458,-0.40252518990400205,N
47,47,magenta,286,-1.9418476787217642,0.13401152928377313,1.403456117261967,0.3013999742528513,0.6452467690339977,-0.767720063177012,N
47,47,magenta,287,-1.9427592632503552,0.1336522028590672,1.4043595838777427,0.3017754614793902,-0.9221001203243868,-0.3845947872249622,N
47,47,magenta,288,-1.9424680993652124,0.13332312336809105,1.4040613380742133,0.3020990095164986,0.6786772074746757,-0.7366785111441245,N
47,47,magenta,289,-1.9433740174033811,0.1329879504711412,1.4049598446736116,0.30245204787463703,-0.930240990858484,-0.3668726643721703,N
47,47,magenta,290,-1.9430780082898165,0.13268152743699713,1.404657389331689,0.30275225359395674,0.7098346857871402,-0.7049839681262072,N
47,47,magenta,291,-1.9439794068418466,0.13236865682759502,1.4055520087212827,0.30308466215841157,-0.9376471357302985,-0.3497639148244311,N
47,47,magenta,292,-1.9436788039169273,0.13208320619547387,1.4052455297862727,0.30336320738690975,0.7392544153903532,-0.6723113736754747,N
47,47,magenta,293,-1.9445757133940136,0.13179105023046622,1.4061362294705653,0.30367652582499044,-0.9442813265631592,-0.3335356536841288,N
47,47,magenta,294,-1.9442708755031486,0.1315250096554056,1.4058260276313947,0.3039349747734223,0.766622361269183,-0.6391654539076508,N
47,47,magenta,295,-1.945163689420047,0.13125205106373716,1.40671314421664,0.30423068469228054,-0.9502350951741335,-0.3181194327030608,N
47,47,magenta,296,-1.9448549225337277,0.13100397500188898,1.406399473832155,0.30447048493895745,0.7918860685143398,-0.6058471307297194,N
47,47,magenta,297,-1.945743914267297,0.13074881941077032,1.4072832303263048,0.30474994685039747,-0.9555606823164677,-0.3035377356527759,N
47,47,magenta,298,-1.945431544337996,0.1305173654942382,1.4069663713700948,0.30497244467645074,0.8149727737050854,-0.5727337093583605,N
47,47,magenta,299,-1.9463170735522959,0.13027871071280583,1.4078470823532616,0.30523693366418103,-0.9603209196846145,-0.28976664713827677,N
48,48,blue,0,-2.026540862089159,1.6446077221570854,3.7838581709535686,4.057733917956086,0.0,0.0,N
48,48,blue,1,-2.026000044263188,1.6436984405062929,3.78331444723793,4.056924012084304,0.5138336300422768,0.7654822560730802,N
48,48,blue,2,-2.025183179858815,1.6427653356772092,3.782494828227888,4.055845691145258,0.6608150835970076,0.8694768211005958,N
48,48,blue,3,-2.0244944639738938,1.6417068643356643,3.7818032641499024,4.054847286923945,0.5475218179768732,0.7905622017265463,N
48,48,blue,4,-2.024453173519915,1.6396621986008972,3.7817573054052724,4.0541367519013365,0.022202554660587917,0.34721407869966064,N
48,48,blue,5,-2.0250956494545997,1.636707883868438,3.782394988095545,4.053775115545583,-0.21129990668644913,0.1192461892596968,Y
48,48,blue,6,-2.0264540314027117,1.6329209421689599,3.783750602206139,4.0538203153932555,-0.33742060063359214,-0.011730963801728634,Y
48,48,blue,7,-2.0285565576505378,1.6283788737078368,3.7858548080778602,4.054327310857197,-0.42095674268830413,-0.1019067388050593,Y
48,48,blue,8,-2.031427526514858,1.6231594771226643,3.7887344280383273,4.055347820205409,-0.4840122188798259,-0.17202862987719414,Y
48,48,blue,9,-2.0350872570672447,1.6173406571764484,3.792412253485096,4.0569300574117175,-0.5356787436638468,-0.23097836835780708,Y
48,48,blue,10,-2.039552062647268,1.6110002284544649,3.7969068824807257,4.059118486470574,-0.5802780246675954,-0.2830855856238145,Y
48,48,blue,11,-2.0448342377777804,1.604215716350192,3.802232589806544,4.06195359626437,-0.6200867372308608,-0.33067195383202336,Y
48,48,blue,12,-2.050942058535234,1.5970641562906953,3.808399230540314,4.065471698371162,-0.6563945957097609,-0.37506992939522055,Y
48,48,blue,13,-2.057879796349599,1.589621892124519,3.815412177786868,4.069704749997116,-0.6899700493908371,-0.4170807305011535,Y
48,48,blue,14,-2.0656846389729306,1.582058273286548,3.823307956480562,4.074744585535085,-0.7271552355816372,-0.4647579561717953,Y
48,48,blue,15,-2.074342231153096,1.5744693303532618,3.832071328473338,4.080609996693006,-0.7618129326747058,-0.5105105434410087,Y
48,48,blue,16,-2.082666696502845,1.567421394619967,3.8405069942196257,4.08634903890115,-0.7739639700594757,-0.5271283197081735,Y
48,48,blue,17,-2.0895622178292017,1.5607618401566652,3.847519169663604,4.090867449962624,-0.7320551262739842,-0.47224995897964006,Y
48,48,blue,18,-2.0951558689371383,1.5547135930318856,3.853228508396615,4.094349024895934,-0.6935762218845911,-0.42343281186137216,Y
48,48,blue,19,-2.09946717374489,1.5491636289240496,3.857654202725805,4.096772760531613,-0.630294052179672,-0.34563581159612955,Y
48,48,blue,20,-2.103719723993794,1.5434751962928261,3.862032047898087,4.099109384095562,-0.6169696903080527,-0.3297685897772433,Y
48,48,blue,21,-2.107801104741631,1.5386593937464779,3.866225686616374,4.101555188502426,-0.6647785072598322,-0.38809862754880387,Y
48,48,blue,22,-2.1105995355020517,1.5340015160057625,3.8691385354155825,4.102831925258111,-0.5365537426853108,-0.2355842860984757,Y
48,48,blue,23,-2.1121803806030797,1.5296848685765718,3.8708306225635765,4.103054456709585,-0.3685975034494111,-0.048966731187053414,Y
48,48,blue,24,-2.1138253944253473,1.5249589601084204,3.872602867651393,4.103222116664819,-0.35472884999662824,-0.034114092800828416,Y
48,48,blue,25,-2.115313526303659,1.521076877491381,3.8741996860483163,4.103495135682478,-0.3845355240270147,-0.06617287455356259,Y
48,48,blue,26,-2.116905637872266,1.516725324787106,3.875918180609963,4.103733537625178,-0.37138727372199876,-0.05201307135349118,Y
48,48,blue,27,-2.1182942239957487,1.51320635307533,3.8774124140691044,4.104026785377152,-0.39539472639267154,-0.0779747103440408,Y
48,48,blue,28,-2.1184568344330907,1.5102817501145942,3.877665685964195,4.103325125743031,-0.08684175343369939,0.23920977493079207,Y
48,48,blue,29,-2.117518004013549,1.5069608559769758,3.8768330490425638,4.1014562776752275,0.2408514855525009,0.5412330727480301,Y
48,48,blue,30,-2.1168159124182955,1.5030020244025888,3.876261100503083,4.099630115192249,0.14174615478314964,0.453811499552666,Y
48,48,blue,31,-2.1159845733339195,1.4996772802076352,3.875542357506485,4.097867593003452,0.20930037672507107,0.5139813809629984,Y
48,48,blue,32,-2.113931207394887,1.4972970272579034,3.873572263533248,4.0952115785819005,0.62646323300496,0.8447990224893234,Y
48,48,blue,33,-2.110912463586429,1.4942645588948238,3.8706621097930585,4.09144332102148,0.6798258994870334,0.8805503701364878,Y
48,48,blue,34,-2.1068502364125643,1.4915115536619354,3.866701541333189,4.086758037898825,0.806870202010026,0.9547219232734281,N
48,48,blue,35,-2.1018687049016016,1.488255474544153,3.8618431737280448,4.081047817821478,0.8161000366752121,0.9594369249472465,N
48,48,blue,36,-2.0959307233706075,1.4851774022746653,3.8560253304453185,4.074473909027788,0.8696350077700654,0.9828602172850931,N
48,48,blue,37,-2.0904531427615405,1.481379160717246,3.850698478089949,4.068133627707609,0.7988402208456871,0.9511131039425109,N
48,48,blue,38,-2.0850861942976984,1.4777997869099018,3.8454775583163268,4.061963312484179,0.8090237228610393,0.9564146279099275,N
48,48,blue,39,-2.0786758256880953,1.4748816255415418,3.839190713576803,4.054984498501297,0.8924091037447041,0.990824348401397,N
48,48,blue,40,-2.0713026822711855,1.472333983337467,3.8319291040430086,4.047190208654055,0.9307347251158093,0.9991536102459435,N
48,48,blue,41,-2.06454152333853,1.468807731552504,3.825322688183824,4.039701065984585,0.8661137258403538,0.982089262959549,N
48,48,blue,42,-2.0590441709589364,1.466164791850386,3.819944210714533,4.033676485098968,0.8815872175287173,0.9876706191439426,N
48,48,blue,43,-2.0538041682805632,1.4629201047840883,3.8148516326311372,4.027726252343988,0.8260253051469976,0.9653859003625196,N
48,48,blue,44,-2.048828890477939,1.4601125997086444,3.8100069174944373,4.022155411862355,0.8478430442710206,0.9751248920867385,N
48,48,blue,45,-2.0438893074755264,1.457539108021853,3.805189528529111,4.016686079848538,0.8647326409000569,0.9819424919498474,N
48,48,blue,46,-2.0394661674294388,1.454517855246726,3.800910965641435,4.0115840718876035,0.7985052470449349,0.9524264553563568,N
48,48,blue,47,-2.034730030834155,1.4526162189676914,3.7962694116575086,4.006502151027405,0.9093421004955818,0.9957376498509376,N
48,48,blue,48,-2.030553967220467,1.4501347689383803,3.7922162473679855,4.001791714146412,0.834187322000812,0.9696513975854899,N
48,48,blue,49,-2.0260566960786566,1.4486359522211865,3.7877964402486426,3.997053773355939,0.9322777685420528,0.9994693172147076,N
48,48,blue,50,-2.0219474845321317,1.4469759014900108,3.7837728882887443,3.9926418427136037,0.9077667715056237,0.9954980569998803,N
48,48,blue,51,-2.0180079467422747,1.4450055453808375,3.7799350585904836,3.9883042061480762,0.8711432313643178,0.984735552189542,N
48,48,blue,52,-2.012780147183106,1.4437191523229633,3.7747776341832493,3.9829265544683325,0.9579037883627981,0.9988669284384734,N
48,48,blue,53,-2.006727288659589,1.4420849593517062,3.7688143430152916,3.9766589616016357,0.9510669488649552,0.9996819203159828,N
48,48,blue,54,-1.9999843076033437,1.4397009144584074,3.7622010833868607,3.969516223115418,0.9245317057365745,0.9986991973469166,N
48,48,blue,55,-1.992432425325501,1.437018475751953,3.7547974729560023,3.9615131370858228,0.9236623121216677,0.9986181882241878,N
48,48,blue,56,-1.9841101528759137,1.4340066096833013,3.7466444561471453,3.9526778074418383,0.9210127533817702,0.9982807839791324,N
48,48,blue,57,-1.9749772945329969,1.430936815736316,3.737688315594397,3.9430489760613217,0.9293695766317264,0.9993608421291572,N
48,48,blue,58,-1.9665682849966286,1.427045583937718,3.7295033854155037,3.933880602926541,0.883085469128644,0.9894717998751109,N
48,48,blue,59,-1.9583230910430012,1.4234900451694121,3.7214682525062552,3.924965065635815,0.8946256260940184,0.9928997012546406,N
48,48,blue,60,-1.9490287931367285,1.420607831016584,3.7123516433463313,3.915234928784202,0.9367083389933991,0.9999175837446004,N
48,48,blue,61,-1.939188766632871,1.416925761229428,3.7027397314870334,3.9047545078791024,0.9146340873823634,0.9975237500409526,N
48,48,blue,62,-1.9284698940383238,1.413576607102682,3.6922356763373796,3.893525885260436,0.935173221290544,0.9998842974127293,N
48,48,blue,63,-1.9170927801851256,1.4099751222817622,3.6810940749526466,3.8815944916726544,0.9334294628128169,0.9998194578502649,N
48,48,blue,64,-1.905298380213338,1.405402158880011,3.6696008305473313,3.868987558240058,0.9082635625247439,0.9965926482083353,N
48,48,blue,65,-1.8928287620565485,1.4008250107236406,3.657441616706771,3.8557321323095337,0.9150930949223475,0.9979068246427099,N
48,48,blue,66,-1.8797721153823257,1.3960373174489542,3.644718076165282,3.8418542851475768,0.914606715207038,0.9979132889987742,N
48,48,blue,67,-1.8675522460233844,1.390923637795734,3.632859770148074,3.828687171156094,0.8948276396079399,0.9939716693947069,N
48,48,blue,68,-1.8555249115548589,1.3864111156592112,3.6211623505277832,3.81587500180098,0.9102857118273913,0.9973578505147283,N
48,48,blue,69,-1.8438072051208019,1.3826891112056998,3.609726929242209,3.803583176971855,0.9298853073408994,0.9997709861954499,N
48,48,blue,70,-1.8328030432714217,1.3782487664416319,3.5990595372445706,3.7917733003437046,0.8986516937533704,0.9952331933697036,N
48,48,blue,71,-1.8219959045468979,1.374718771319866,3.5885307905270634,3.7804093406063917,0.925863677264253,0.9995516412035876,N
48,48,blue,72,-1.812443475051281,1.372165816467021,3.5791874824634777,3.7705246489276254,0.9447951972304771,0.9996955867099714,N
48,48,blue,73,-1.8041611179800927,1.3704643964646477,3.571051266673111,3.7620986666803655,0.9621734071361252,0.9965236472596765,N
48,48,blue,74,-1.7966165520212305,1.3676051828492866,3.563738037410039,3.7540539689980927,0.9062263434130827,0.9970828889385975,N
48,48,blue,75,-1.789023065982809,1.365870955074271,3.556294912530795,3.746279634711261,0.9554988791488213,0.9981127590244993,N
48,48,blue,76,-1.7820599446640781,1.363182372931961,3.5495540001803882,3.738840924042367,0.9029112955381506,0.9965850304842748,N
48,48,blue,77,-1.7749986149798964,1.3616390551589208,3.542630465564268,3.731630969504287,0.9577907744282016,0.9974964353624669,N
48,48,blue,78,-1.7685619453228978,1.3591343136667147,3.5364050256583393,3.7247492020828252,0.9011609138100516,0.9963630946370591,N
48,48,blue,79,-1.7621640684226856,1.3574206196775773,3.5301591673144928,3.7181277150480962,0.9428933169369788,0.9997089729193103,N
48,48,blue,80,-1.756827369663924,1.3566741272238856,3.5248969063255293,3.7127971494795076,0.9765089539841632,0.9892044559217714,N
48,48,blue,81,-1.7525930717013067,1.3567554192064561,3.5206692076345445,3.7087580631157677,0.998255425552972,0.9536701606182644,N
48,48,blue,82,-1.7500791850434638,1.3561012714195275,3.5182142707256037,3.706161777430656,0.9450387681096601,0.999492954084962,N
48,48,blue,83,-1.7484341043480018,1.3565324733394508,3.5165404499038218,3.704705637271596,0.9842140110975413,0.8561621528635057,N
48,48,blue,84,-1.747798389341955,1.3576243792803133,3.515821292788775,3.7044047928103097,0.5690642393259284,0.23794616618484535,N
48,48,blue,85,-1.7482048522015263,1.3592138677055408,3.516102820422252,3.7052448203896833,-0.1718231096236262,-0.512176823642535,N
48,48,blue,86,-1.7497674532212275,1.3608730050269195,3.517532415361246,3.707213764201375,-0.6274496632665382,-0.8639773900580271,N
48,48,blue,87,-1.7523699529835308,1.3627679467902845,3.519981703645681,3.710247111231816,-0.7610095734625777,-0.9422905233038941,N
48,48,blue,88,-1.7560162459584936,1.3647541244206187,3.523466091035738,3.714307441765019,-0.8393508369272072,-0.9779106058321346,N
48,48,blue,89,-1.759485753134344,1.366412501844807,3.5268003140323283,3.718105259229506,-0.8671858195759833,-0.9876189995772235,N
48,48,blue,90,-1.7614345246927046,1.3685797002136888,3.5285810720232065,3.720590189401329,-0.6112529336943002,-0.8527088974867598,N
48,48,blue,91,-1.7623820071270673,1.3699021858883704,3.5294274364160247,3.721875183089521,-0.5204104851839537,-0.7899407971635187,N
48,48,blue,92,-1.7621964304128888,1.3709147730981623,3.5291673030684105,3.7219860626016614,0.25255453501244013,-0.10784399749588343,N
48,48,blue,93,-1.7624341768710219,1.3708820365581251,3.5294068201199025,3.7222045901781353,-0.9980306518691326,-0.9105761293412762,N
48,48,blue,94,-1.7624411953988393,1.3712107706615322,3.529389509120366,3.722305107499675,0.05260112889292943,-0.3057412705024985,N
48,48,blue,95,-1.7612444210729459,1.3715692772768557,3.528169522487171,3.7212604528138806,0.9765137824775101,0.836129390492104,N
48,48,blue,96,-1.758880154507119,1.3720131676678988,3.5257789464597344,3.7191215121628742,0.993760327777891,0.8890918005008227,N
48,48,blue,97,-1.7555966297716639,1.3718991913412264,3.522512788344424,3.715942470980594,0.994106787475201,0.9675685172539525,N
48,48,blue,98,-1.7527940839805094,1.3709665056353837,3.5197869620803006,3.7129902394863965,0.9227986154430743,0.9995126428760274,N
48,48,blue,99,-1.7511466648793366,1.37055184384158,3.5181748800420114,3.7112930410574636,0.9489272998063055,0.999054610539556,N
48,48,blue,100,-1.7507301517418346,1.370260994276776,3.517781151881324,3.710810743362356,0.7750075860068024,0.9493748647935318,N
48,48,blue,101,-1.75014440603002,1.3701835574760333,3.517202795222403,3.7102273164195747,0.9788647299443615,0.9874477081300237,N
48,48,blue,102,-1.749937146282567,1.3695893788395983,3.517040401661538,3.7098588137211377,0.2579752213196031,0.585529908947978,N
48,48,blue,103,-1.7502423339213555,1.3707538261318286,3.517258040252326,3.71048428713069,-0.18096209557769657,-0.5197112151915549,N
48,48,blue,104,-1.7507833533852937,1.370997604233506,3.517779465918499,3.71107244042946,-0.8787199772228931,-0.9911508327887454,N
48,48,blue,105,-1.7497748530618806,1.3719230634284034,3.5167051708311576,3.7103711227725644,0.7847835084385298,0.5122324498955946,N
48,48,blue,106,-1.7477632218261978,1.3724524256163186,3.514659914463142,3.7085955918851288,0.9832314357071401,0.853496703833454,N
48,48,blue,107,-1.744842552196629,1.3724362716475498,3.511748423389627,3.7057930232597327,0.9968395102427611,0.9595178104819939,N
48,48,blue,108,-1.7410510426286732,1.3718183320765105,3.508013085845008,3.7019836792697234,0.9723255112332588,0.9916115154226324,N
48,48,blue,109,-1.7363766803199103,1.3707167552705113,3.503433618077334,3.697189846842317,0.9535150037879119,0.9982117439019608,N
48,48,blue,110,-1.7308047560720015,1.3692988662866574,3.497983460740098,3.691445442590622,0.9478525491192,0.9991123450210104,N
48,48,blue,111,-1.7243938728204191,1.3674843882656114,3.491727735087498,3.684783530836968,0.9388025678515319,0.9998794110885048,N
48,48,blue,112,-1.717128340705952,1.3654556406900777,3.484637755516866,3.677241443871895,0.9397581931425902,0.9998177433289785,N
48,48,blue,113,-1.709057061095487,1.363161704249109,3.476766843970752,3.66885139573095,0.9378812382008863,0.999894715040648,N
48,48,blue,114,-1.7002548064273377,1.3604610925003047,3.468201455026526,3.6596443523803357,0.9301113500100989,0.9999802280998504,N
48,48,blue,115,-1.692124382249197,1.357221781730039,3.4603518222732577,3.650926130694504,0.8966519112676296,0.9961350003261025,N
48,48,blue,116,-1.6841027949006235,1.3544067173243832,3.452580869570321,3.6424340653005927,0.9138979413117644,0.998922640985739,N
48,48,blue,117,-1.6750842457734278,1.3519469164248343,3.443790801306671,3.633088963923695,0.9401595902854756,0.999690586156436,N
48,48,blue,118,-1.6653286680370554,1.3492308943142584,3.434290239543883,3.6229643157978257,0.9380019677194527,0.9998064915678195,N
48,48,blue,119,-1.6564216953498405,1.3457169859142284,3.4257055148239104,3.613423563677188,0.8962975274869678,0.9964077997036787,N
48,48,blue,120,-1.6476072582731869,1.3426682177513365,3.4171788336585185,3.6041050140320228,0.913988353902202,0.9991126075887612,N
48,48,blue,121,-1.637904858177636,1.3397024073752561,3.40776453703565,3.593959613949737,0.9277150094636972,0.999983164923197,N
48,48,blue,122,-1.627549444964151,1.3363541977326836,3.3977371648187544,3.583078975095498,0.9211164180944843,0.9997595170272825,N
48,48,blue,123,-1.616658011498183,1.3324350178747424,3.3872316049956632,3.5715211812966077,0.9072975485166725,0.99849871255208,N
48,48,blue,124,-1.6065722212334361,1.3281484268999042,3.3775684600872378,3.5606302356838455,0.8813993658150019,0.9937779002802937,N
48,48,blue,125,-1.5975169128068591,1.3252760050606391,3.3688103362513617,3.551131626352989,0.9216991332557674,0.9998564551620278,N
48,48,blue,126,-1.589037060571219,1.3218425352015164,3.360680992417077,3.5420239623773844,0.8883038951205683,0.995515527818894,N
48,48,blue,127,-1.580673830366616,1.3191643096400207,3.352602443589015,3.5332441113289734,0.9197390372695455,0.9998002592963945,N
48,48,blue,128,-1.5728113583259828,1.3160614157565735,3.345066052657158,3.524822790527186,0.8913473749778978,0.9962908085116358,N
48,48,blue,129,-1.5650000191281532,1.3137064539217727,3.3375135262168203,3.5166642226977163,0.9255379087194237,0.9999952093669359,N
48,48,blue,130,-1.5577523236895519,1.310822040179615,3.330575906507887,3.5088946218629458,0.8891283745516767,0.9960207520866692,N
48,48,blue,131,-1.5505146932329272,1.3086592421419447,3.3235818383015356,3.5013407521419695,0.9257295523491611,0.9999996292737533,N
48,48,blue,132,-1.5438145076354743,1.3060096159043961,3.317172889734497,3.494163030464222,0.8892788805730265,0.9961967467902363,N
48,48,blue,133,-1.5368768239108084,1.304335023566096,3.3104342249218366,3.48703595542809,0.944080128388994,0.9986168739135263,N
48,48,blue,134,-1.5308240579498238,1.303827093748862,3.3044616571962924,3.4810902200946776,0.9832635663175786,0.9788399967915938,N
48,48,blue,135,-1.5259264639826036,1.3040678605982217,3.2995643772154217,3.4764660404354872,0.998727902202002,0.942956847545611,N
48,48,blue,136,-1.522506783778013,1.3043941659945335,3.2961291980870517,3.4732830524868104,0.9999901483474509,0.9265066550498047,N
48,48,blue,137,-1.5200293650847936,1.3056084149362215,3.293543486787162,3.471258010450431,0.9371452719009489,0.7337972230290755,N
48,48,blue,138,-1.5188766242622176,1.306897610903591,3.2922688501172637,3.4705242587805634,0.7369182157641143,0.42407581579721443,N
48,48,blue,139,-1.518901741135718,1.3084027435274455,3.2921455355458686,3.4709813653081327,0.08169087525507221,-0.3038530799298915,N
48,48,blue,140,-1.5202064344820023,1.309824595800507,3.2933044897378556,3.472640324756335,-0.6007632437533199,-0.8597537034378273,N
48,48,blue,141,-1.5221611649973723,1.3123170845871572,3.2950070530109765,3.475230904285841,-0.5378407764190347,-0.8179964917737469,Y
48,48,blue,142,-1.5251108097682446,1.3151144082844277,3.297672767632689,3.478862997608453,-0.6560998865616667,-0.8935893250628295,Y
48,48,blue,143,-1.5289990794448458,1.3182409151571792,3.301244393142128,3.483489786739631,-0.7162172530585939,-0.9274319883074645,Y
48,48,blue,144,-1.5336106092909332,1.3220318870462369,3.3054773631960126,3.4890025720777227,-0.7095212767949414,-0.9235823601240023,Y
48,48,blue,145,-1.53908686631851,1.3261381689524583,3.3105475547985512,3.4954359168061613,-0.7412055460996302,-0.9400055315574604,Y
48,48,blue,146,-1.5455327097568918,1.330273172580582,3.316587072430018,3.502806651435332,-0.7890764395052301,-0.9625507507556829,Y
48,48,blue,147,-1.5523103294925553,1.3356376893717734,3.3228538021746554,3.5108552390528223,-0.7256194485991506,-0.9313105533585356,Y
48,48,blue,148,-1.5599468649507937,1.341144918532213,3.3299743356224303,3.519769655400228,-0.7568846700132094,-0.9469482820871918,Y
48,48,blue,149,-1.5685928748748705,1.3463185732930025,3.3381405526791004,3.5295534876391175,-0.8110023079965047,-0.9711118056575578,Y
48,48,blue,150,-1.5782178728546348,1.3511650177347287,3.3473201627819136,3.540178198885453,-0.8522749827297886,-0.985975788499051,N
48,48,blue,151,-1.5879594552118408,1.3574966530657666,3.356503644243358,3.5513534037854337,-0.7910726992512366,-0.9619735577484474,N
48,48,blue,152,-1.5986048923739467,1.3635395116632183,3.3666261754850715,3.563309317414418,-0.8275131045204475,-0.976791583667703,N
48,48,blue,153,-1.610179680401826,1.3691682164580878,3.377721484301496,3.5760318971054037,-0.862540756491625,-0.9885235819409126,N
48,48,blue,154,-1.6217805077463314,1.3762802504951688,3.388743034975394,3.589221174114681,-0.8106604076349387,-0.9693899844536688,N
48,48,blue,155,-1.6341173329698195,1.383306898229693,3.4005235898855513,3.603090615521188,-0.8304087281234381,-0.9769783146944545,N
48,48,blue,156,-1.6469022607335093,1.390856309456676,3.4127325367493033,3.617546510467459,-0.8229946864096027,-0.9737322634220206,N
48,48,blue,157,-1.6603806561366845,1.398265261703325,3.4256637628420306,3.632624994172403,-0.8414127609055972,-0.980446144279428,N
